id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
1,1,1d,2024-01-31,186.13,186.19,183.45,183.5,55467800,0.0,0.0,2025-01-31 09:40:31,,,,
2,1,1d,2024-02-01,183.09,186.04,182.92,185.95,64885400,0.0,0.0,2025-01-31 09:40:31,0.01335149863760221,,,
3,1,1d,2024-02-02,178.98,186.42,178.38,184.94,102518000,0.0,0.0,2025-01-31 09:40:31,-0.0054315676257057355,,,
4,1,1d,2024-02-05,187.23,188.33,184.93,186.77,69668800,0.0,0.0,2025-01-31 09:40:31,0.009895101113874816,,,
5,1,1d,2024-02-06,185.95,188.39,185.86,188.38,43490800,0.0,0.0,2025-01-31 09:40:31,0.008620228088022541,185.908,,
6,1,1d,2024-02-07,189.71,190.12,187.69,188.49,53439000,0.0,0.0,2025-01-31 09:40:31,0.0005839261068054657,186.906,,0.0076537488346986645
7,1,1d,2024-02-08,188.47,188.62,186.44,187.4,40962000,0.0,0.0,2025-01-31 09:40:31,-0.005782800148549039,187.196,,0.0074677764794154585
8,1,1d,2024-02-09,187.97,189.31,187.32,188.17,45155200,0.24,0.0,2025-01-31 09:40:31,0.0041088580576307265,187.842,,0.006367054106684366
9,1,1d,2024-02-12,187.74,187.99,186.12,186.48,41781900,0.0,0.0,2025-01-31 09:40:31,-0.008981240367752608,187.78400000000002,,0.007162652721276041
10,1,1d,2024-02-13,185.1,185.54,182.85,184.37,56529500,0.0,0.0,2025-01-31 09:40:31,-0.011314886314886197,186.98200000000003,,0.006478432932114865
11,1,1d,2024-02-14,184.65,184.86,181.78,183.49,54630500,0.0,0.0,2025-01-31 09:40:31,-0.0047730107935129995,185.98200000000003,,0.005889736709879878
12,1,1d,2024-02-15,182.89,183.82,180.7,183.2,65434500,0.0,0.0,2025-01-31 09:40:31,-0.0015804676004143037,185.142,,0.006108078667562473
13,1,1d,2024-02-16,182.76,184.18,181.02,181.65,49701400,0.0,0.0,2025-01-31 09:40:31,-0.008460698689956248,183.838,,0.0038407543835759493
14,1,1d,2024-02-20,181.13,181.77,179.35,180.91,53665600,0.0,0.0,2025-01-31 09:40:31,-0.004073768235618003,182.72400000000002,,0.003841970991641946
15,1,1d,2024-02-21,181.28,182.23,180.01,181.66,41529700,0.0,0.0,2025-01-31 09:40:31,0.004145707810513599,182.182,,0.004668476724976246
16,1,1d,2024-02-22,182.82,184.29,181.8,183.71,52292200,0.0,0.0,2025-01-31 09:40:31,0.011284817791478607,182.22600000000003,,0.007662648655277274
17,1,1d,2024-02-23,184.34,184.37,181.57,181.86,45119700,0.0,0.0,2025-01-31 09:40:31,-0.010070219367481315,181.958,,0.008997619373780756
18,1,1d,2024-02-26,181.58,182.1,180.0,180.51,40867400,0.0,0.0,2025-01-31 09:40:31,-0.0074232926426922585,181.73000000000002,,0.008805001898511465
19,1,1d,2024-02-27,180.45,183.26,178.91,181.97,54318900,0.0,0.0,2025-01-31 09:40:31,0.00808819455985832,181.94199999999998,,0.009476376709866292
20,1,1d,2024-02-28,181.85,182.46,179.48,180.77,48953900,0.0,0.0,2025-01-31 09:40:31,-0.0065944935978456964,181.76399999999998,184.209,0.00985294003233495
21,1,1d,2024-02-29,180.62,181.91,178.88,180.1,136682600,0.0,0.0,2025-01-31 09:40:31,-0.003706367206948169,181.04199999999997,184.03900000000002,0.007097381460910567
22,1,1d,2024-03-01,178.9,179.88,176.74,179.01,73488000,0.0,0.0,2025-01-31 09:40:31,-0.006052193225985603,180.47199999999998,183.692,0.006425614524670595
23,1,1d,2024-03-04,175.51,176.26,173.16,174.47,81510100,0.0,0.0,2025-01-31 09:40:31,-0.025361711636221362,179.26399999999998,183.1685,0.012003536957930985
24,1,1d,2024-03-05,170.14,171.42,169.01,169.51,95132400,0.0,0.0,2025-01-31 09:40:31,-0.02842895626755315,176.772,182.3055,0.011845327905384517
25,1,1d,2024-03-06,170.44,170.62,168.07,168.51,68587700,0.0,0.0,2025-01-31 09:40:31,-0.005899356970090253,174.32,181.31199999999998,0.011957940716696586
26,1,1d,2024-03-07,168.54,170.11,167.88,168.39,71765100,0.0,0.0,2025-01-31 09:40:31,-0.0007121239095603249,171.978,180.307,0.012650342220354518
27,1,1d,2024-03-08,168.39,173.07,168.33,170.11,76114600,0.0,0.0,2025-01-31 09:40:31,0.010214383276916816,170.198,179.44250000000002,0.016487137176636527
28,1,1d,2024-03-11,172.32,173.75,171.43,172.13,60139500,0.0,0.0,2025-01-31 09:40:31,0.011874669331608745,169.73,178.6405,0.0162427584845881
29,1,1d,2024-03-12,172.53,173.4,170.39,172.61,59825400,0.0,0.0,2025-01-31 09:40:31,0.002788590019171755,170.35,177.947,0.007444740288952168
30,1,1d,2024-03-13,172.15,172.57,170.14,170.51,52488700,0.0,0.0,2025-01-31 09:40:31,-0.012166154915706051,170.75,177.254,0.009654573156291526
31,1,1d,2024-03-14,172.29,173.68,171.43,172.38,72913500,0.0,0.0,2025-01-31 09:40:31,0.010967098703888345,171.548,176.6985,0.01011527459143799
32,1,1d,2024-03-15,170.55,172.0,169.68,172.0,121664700,0.0,0.0,2025-01-31 09:40:31,-0.00220443206868548,171.926,176.1385,0.00995715342452726
33,1,1d,2024-03-18,174.94,177.07,172.89,173.09,75604200,0.0,0.0,2025-01-31 09:40:31,0.006337209302325508,172.118,175.7105,0.008867631976262965
34,1,1d,2024-03-19,173.71,175.97,172.41,175.45,55215200,0.0,0.0,2025-01-31 09:40:31,0.013634525391414742,172.68599999999998,175.4375,0.010539345884682583
35,1,1d,2024-03-20,175.09,178.03,174.46,178.03,53423100,0.0,0.0,2025-01-31 09:40:31,0.014705044172128812,174.19,175.256,0.006892722940410284
36,1,1d,2024-03-21,176.41,176.85,170.22,170.75,106181300,0.0,0.0,2025-01-31 09:40:31,-0.04089198449699494,173.86399999999998,174.608,0.022940873378881965
37,1,1d,2024-03-22,171.14,172.43,169.45,171.66,71106600,0.0,0.0,2025-01-31 09:40:31,0.005329428989750973,173.796,174.098,0.023144649046283168
38,1,1d,2024-03-25,169.96,171.32,168.84,170.23,54288300,0.0,0.0,2025-01-31 09:40:31,-0.008330420598858246,173.224,173.584,0.023041864250483973
39,1,1d,2024-03-26,169.39,170.8,168.97,169.1,57388400,0.0,0.0,2025-01-31 09:40:31,-0.006638077894613126,171.954,172.9405,0.021056797732589644
40,1,1d,2024-03-27,169.8,172.97,169.5,172.69,60273300,0.0,0.0,2025-01-31 09:40:31,0.0212300413956239,170.88600000000002,172.5365,0.02287477860368961
41,1,1d,2024-03-28,171.13,171.61,169.9,170.86,65672700,0.0,0.0,2025-01-31 09:40:31,-0.010597023568243547,170.90800000000002,172.0745,0.01327287439062677
42,1,1d,2024-04-01,170.57,170.63,168.87,169.42,46240500,0.0,0.0,2025-01-31 09:40:31,-0.008427952709821107,170.45999999999998,171.595,0.013369002320904112
43,1,1d,2024-04-02,168.47,168.73,167.62,168.23,49329500,0.0,0.0,2025-01-31 09:40:31,-0.007023964112855663,170.06,171.28300000000002,0.01323999281672054
44,1,1d,2024-04-03,168.18,170.06,167.97,169.04,47691700,0.0,0.0,2025-01-31 09:40:31,0.004814836830529634,170.048,171.2595,0.013290604532035658
45,1,1d,2024-04-04,169.68,171.3,168.21,168.21,53704400,0.0,0.0,2025-01-31 09:40:31,-0.004910080454330279,169.152,171.24450000000002,0.005984380491268018
46,1,1d,2024-04-05,168.98,169.78,168.34,168.97,42055200,0.0,0.0,2025-01-31 09:40:31,0.00451816182153264,168.77399999999997,171.27349999999998,0.0063981252453752906
47,1,1d,2024-04-08,168.42,168.59,167.63,167.84,37425500,0.0,0.0,2025-01-31 09:40:31,-0.006687577676510625,168.458,171.16,0.006010602952508395
48,1,1d,2024-04-09,168.09,169.47,167.74,169.06,42451200,0.0,0.0,2025-01-31 09:40:31,0.007268827454718796,168.624,171.00650000000002,0.006329623573675771
49,1,1d,2024-04-10,168.19,168.48,166.51,167.18,49709300,0.0,0.0,2025-01-31 09:40:31,-0.011120312315154313,168.252,170.73499999999999,0.007775704151060893
